"ID";"RegioS";"Perioden";"Woningen_2";"GemiddeldeWoningwaarde_4"
"19";"NL01  ";"2016JJ00";" 1576705";"     208"
"20";"NL01  ";"2017JJ00";" 1648006";"     217"
"21";"NL01  ";"2018JJ00";" 1761731";"     230"
"22";"NL01  ";"2019JJ00";" 1929566";"     248"
"23";"NL01  ";"2020JJ00";" 2122054";"     270"
"43";"LD01  ";"2016JJ00";"  128382";"     165"
"44";"LD01  ";"2017JJ00";"  131780";"     170"
"45";"LD01  ";"2018JJ00";"  138201";"     176"
"46";"LD01  ";"2019JJ00";"  147455";"     184"
"47";"LD01  ";"2020JJ00";"  158573";"     199"
"67";"LD02  ";"2016JJ00";"  307594";"     203"
"68";"LD02  ";"2017JJ00";"  315474";"     207"
"69";"LD02  ";"2018JJ00";"  332072";"     217"
"70";"LD02  ";"2019JJ00";"  360473";"     231"
"71";"LD02  ";"2020JJ00";"  391187";"     249"
"91";"LD03  ";"2016JJ00";"  802569";"     218"
"92";"LD03  ";"2017JJ00";"  851623";"     230"
"93";"LD03  ";"2018JJ00";"  926290";"     248"
"94";"LD03  ";"2019JJ00";" 1028239";"     272"
"95";"LD03  ";"2020JJ00";" 1146374";"     300"
"115";"LD04  ";"2016JJ00";"  338160";"     210"
"116";"LD04  ";"2017JJ00";"  349129";"     216"
"117";"LD04  ";"2018JJ00";"  365168";"     224"
"118";"LD04  ";"2019JJ00";"  393399";"     239"
"119";"LD04  ";"2020JJ00";"  425920";"     256"
"139";"PV20  ";"2016JJ00";"   41012";"     154"
"140";"PV20  ";"2017JJ00";"   41922";"     157"
"141";"PV20  ";"2018JJ00";"   44064";"     165"
"142";"PV20  ";"2019JJ00";"   47725";"     166"
"143";"PV20  ";"2020JJ00";"   51297";"     186"
"163";"PV21  ";"2016JJ00";"   48537";"     164"
"164";"PV21  ";"2017JJ00";"   50640";"     169"
"165";"PV21  ";"2018JJ00";"   52935";"     176"
"166";"PV21  ";"2019JJ00";"   55924";"     186"
"167";"PV21  ";"2020JJ00";"   60165";"     198"
"187";"PV22  ";"2016JJ00";"   38833";"     180"
"188";"PV22  ";"2017JJ00";"   39218";"     185"
"189";"PV22  ";"2018JJ00";"   41202";"     190"
"190";"PV22  ";"2019JJ00";"   43806";"     201"
"191";"PV22  ";"2020JJ00";"   47111";"     214"
"211";"PV23  ";"2016JJ00";"   92870";"     192"
"212";"PV23  ";"2017JJ00";"   95259";"     196"
"213";"PV23  ";"2018JJ00";"  100405";"     204"
"214";"PV23  ";"2019JJ00";"  108010";"     217"
"215";"PV23  ";"2020JJ00";"  116485";"     231"
"235";"PV24  ";"2016JJ00";"   29189";"     180"
"236";"PV24  ";"2017JJ00";"   30408";"     185"
"237";"PV24  ";"2018JJ00";"   31659";"     194"
"238";"PV24  ";"2019JJ00";"   36017";"     212"
"239";"PV24  ";"2020JJ00";"   40669";"     236"
"259";"PV25  ";"2016JJ00";"  185534";"     214"
"260";"PV25  ";"2017JJ00";"  189807";"     217"
"261";"PV25  ";"2018JJ00";"  200008";"     227"
"262";"PV25  ";"2019JJ00";"  216446";"     243"
"263";"PV25  ";"2020JJ00";"  234033";"     261"
"283";"PV26  ";"2016JJ00";"  130779";"     241"
"284";"PV26  ";"2017JJ00";"  139113";"     255"
"285";"PV26  ";"2018JJ00";"  150438";"     274"
